Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
South Africa,1994,2386000,0.041293391,168291.4139,227088.8226,185723.8093,43267.982,1.65966141,507.7747938,0.007148659,20745.186,1.040154569,152.5809155,0.004494002,18959.144,1.039086997,139.3014501,0.004489413,80.1795415,97265,1270,0.208,17.58,25.13,10.07,1.67,5.57,31.06,395.87,10.46,19.64,1.56,557000,-0.027353506,24041.63056,38587.56276,138140.9305,558000,0.031517051,29698.48481,45544.84969,58248.7482,1284019,0.044347387,97611.8485,154485.9934,145784.4435
South Africa,1995,2624000,0.034354509,152735.0647,120869.0752,124054.7594,43986.084,1.535756172,477.6640657,0.006619008,20960.968,0.921617742,136.598888,0.003984204,19156.146,0.846574254,114.6722138,0.00366115,80.38974849,97520,1355,0.633,17.88,25.12,10.69,2.14,5.92,31.2,513.69,13.77,26.69,1.01,523000,-0.037260451,30405.59159,167374.8289,141756.8341,600000,0.034093446,34648.23228,46032.59715,38647.98399,1422063,0.049140696,120465.5397,94727.17588,99847.65813
South Africa,1996,2840000,-0.032043549,142835.5698,119926.3663,147144.77,44661.603,1.395930639,440.8421872,0.006020526,21154.148,1.189204122,177.8840245,0.00513418,19318.317,0.68054065,92.96262142,0.002945539,80.69475472,97890,1400,-0.15,17.33,24.34,10.37,1.76,5.97,30.3,581.64,15.29,29.42,1.36,480000,0.215835766,218495.9954,167597.7327,138225.3595,649000,0.027861398,30405.59159,21733.23108,25755.25836,1592427,-0.003671627,9479.473509,41956.84796,95772.2465
South Africa,1997,2638000,0.033722426,150613.7444,180073.1333,299709.1646,45285.048,1.252329466,401.0129835,0.005405024,21405.714,1.391081839,210.5558933,0.005999757,19449.786,0.539296422,74.16984449,0.002335842,80.74009348,97945,1498,0.219,17.68,24.86,10.55,1.83,6.12,30.8,498.6,12.99,26.75,0.8,789000,-0.1794065,188797.5106,144882.7112,120059.3603,692000,-0.017284449,19091.88309,20840.66538,66799.85257,1579021,0.021055674,55466.16302,105838.5939,87115.26878
South Africa,1998,2851000,0.021544592,102530.4833,363810.8483,298004.8937,45852.166,1.117755266,362.402832,0.00482742,21703.485,1.260369014,193.4248174,0.005439506,19554.678,0.440385671,60.89320757,0.001908372,80.77554015,97988,1485,0.825,18.15,25.59,10.76,2.32,6.78,31.77,504.3,12.78,25.21,0.71,522000,0.028963696,25455.84412,30199.33774,26248.8095,665000,0.025983056,28991.37803,78561.94346,103996.124,1657462,0.033047307,92663.51525,67216.64349,57259.06567
South Africa,1999,2996000,-0.113682506,487903.679,345174.3521,291685.1899,46364.681,0.967514475,317.1974954,0.004181665,21977.029,1.111833633,172.7801278,0.004801986,19640.794,0.368544164,51.18392436,0.001597625,80.83324403,98058,1498,1.096,18.5,25.87,11.19,3.03,7.88,31.56,447.17,11.48,23.81,0.47,558000,0.018288786,16970.56275,12055.42755,10688.77916,706000,0.063342397,78389.15066,94035.60475,97308.16003,1788508,-0.022805206,64695.32073,45811.31944,101290.9536
South Africa,2000,2306000,0.063651958,257386.8684,182330.2864,156521.564,46813.266,0.889593988,294.4732048,0.003846374,22221.377,1.018969256,160.1094814,0.004402933,19713.179,0.312927712,43.62000312,0.001356906,80.88847489,98125,1498,0.271,17.55,24.74,10.41,1.98,7.2,30.2,639.02,15.65,32.42,0.66,582000,-0.007526956,7071.067812,5131.601439,28971.25012,816859,0.038704361,53839.81743,55487.79311,46547.76893,1697015,0.012602501,35331.29743,99094.79555,81346.13605
South Africa,2001,2670000,-0.027356927,115258.4053,81512.78018,71213.29464,47229.714,0.914254954,305.3287081,0.003952518,22447.806,1.042306763,165.4453091,0.004503252,19774.867,0.122549497,17.13602574,0.0005319,80.79614868,98013,1500,0.516,17.81,25.02,10.65,2.22,6.98,30.84,547.81,14.87,29.15,0.7,572000,0.005282535,4949.747468,34530.18004,52117.65536,893000,0.015218903,22519.93677,16809.4909,13724.91873,1746981,-0.050305105,135111.1353,95542.59514,107773.2602
South Africa,2002,2507000,0.014313079,59396.96962,67263.16476,238736.2561,47661.514,0.928493375,312.9187923,0.00401379,22681.781,1.073998554,172.2526261,0.004639447,19799.101,0.004656777,0.651952452,2.02237E-05,80.8085138,98028,1506,0.453,17.85,25.47,10.28,2.1,6.34,31.65,422.84,12.87,24.07,0.85,579000,0.040095162,39597.97975,52051.25679,70966.54141,924848,-0.012021398,17853.73912,13146.6214,22116.70072,1555905,0.025453488,66407.93336,122922.3532,111970.2343
South Africa,2003,2591000,0.008136514,34648.23228,248604.7734,224470.3024,48104.048,0.939677675,319.6285286,0.004061914,22925.383,1.095724333,177.6245163,0.004732788,19800.023,-0.076045366,10.6469068,-0.000330386,80.72607968,97928,1510,0.791,18.21,25.91,10.57,2.98,6.99,32.23,377.53,11.08,19.98,0.85,635000,0.031646978,33941.1255,55668.66264,85146.93183,899599,0.003016913,4434.266625,26768.65176,34414.96211,1649820,0.037744971,105926.7171,78909.78636,87423.77177
South Africa,2004,2640000,0.061840721,285671.1396,211404.8249,181161.9901,48556.071,0.949574359,326.0299662,0.004104492,23176.582,1.10763097,181.5220889,0.004783935,19784.966,-0.152135718,21.28391411,-0.00066122,80.46229051,97608,1514,0.874,18.49,25.95,11.09,2.89,7.35,31.16,478.27,13.47,24.88,0.72,683000,0.038318124,44547.72721,74795.27614,71751.88732,905870,0.020099644,30341.95198,33218.25151,95451.21843,1799623,-0.007766094,22553.17079,45367.23047,65989.90145
South Africa,2005,3044000,-0.013622632,66468.03743,47286.36167,45460.60566,49017.147,0.968250967,335.5992423,0.004184833,23433.293,1.122134222,185.9358494,0.004846227,19754.866,-0.238938599,33.37685429,-0.001038939,80.35924787,97483,1518,1.031,18.49,26.19,10.84,2.42,7.59,32.02,402.43,11.84,21.85,0.42,746000,0.047384499,60811.18318,48809.15215,39911.36012,948780,0.01016551,15888.68937,95914.41654,174801.4615,1767728,0.021452354,63293.83509,75324.30578,114237.1428
South Africa,2006,2950000,0.005558577,26870.05769,46231.30253,37792.19496,49491.756,1.019034362,356.6208198,0.004403213,23696.246,1.164154862,195.0631838,0.005026658,19707.664,-0.30595204,42.63571048,-0.00133077,79.86876489,96888,1522,0.361,17.97,25.35,10.64,2.41,6.68,30.77,576.54,14.46,29.22,0.66,832000,-0.001568796,2121.320344,18823.74387,17483.32539,971250,0.063821491,108717.6676,178713.4127,190949.3452,1857239,0.013849911,42555.80741,93138.73406,84061.28833
South Africa,2007,2988000,0.007778617,38183.76618,28930.95228,61700.8914,49996.094,1.13952502,402.8514612,0.00492091,23972.107,1.276404281,216.36124,0.005508274,19647.368,-0.326216723,45.32059493,-0.001419057,79.87041357,96890,1526,0.721,18.29,26,10.62,2.33,6.21,31.67,430.31,11.94,22.76,0.96,829000,-0.016551639,21920.31022,16643.31698,45573.20119,1125000,0.071902945,143234.378,137595.1853,147617.4066,1917422,0.026912461,86675.73502,89148.53845,104113.5032
South Africa,2008,3042000,-0.006472467,31819.80515,63851.38996,58482.90348,50565.812,1.196395304,427.7762681,0.005165043,24278.088,1.325582146,227.565347,0.005719108,19583.275,-0.279243385,38.66813433,-0.001214435,80.05011994,97108,1530,0.575,18.41,25.93,10.95,2.61,7.32,31.47,446.86,11.52,22.24,0.41,798000,0.002712654,3535.533906,55770.3625,50865.8366,1327564,0.019208511,42451.15561,72332.20843,74260.35897,2040000,-0.038583559,122626.458,117337.198,137860.4427
South Africa,2009,2997000,0.017885241,89095.45443,68595.43231,88999.53183,51170.779,1.200181064,434.2639728,0.00518129,24599.914,1.331683517,231.6432318,0.005745258,19528.59,-0.198365576,27.39190249,-0.000862346,79.951199,96988,1534,0.662,18.33,25.78,10.93,2.34,7.56,30.91,483.47,13.3,25.71,0.61,803000,0.048076898,66468.03743,49702.44796,41330.98112,1387599,0.025516062,59374.3422,53001.03668,47758.0052,1866580,0.049144144,158133.1179,168701.2907,163828.3169
South Africa,2010,3123000,-0.002230731,11313.7085,57714.81612,73300.62094,51784.921,1.271420304,465.5619332,0.005486901,24927.507,1.409691711,248.47803,0.006079462,19489.852,-0.100139293,13.80060305,-0.000435117,79.87123791,96891,1538,1.083,18.58,26.23,10.99,2.7,7.48,32.13,484.35,12.23,24.37,0.7,897000,-0.009297927,13435.02884,11930.35345,36221.13003,1471567,0.004125651,9932.021849,9117.981703,95283.12264,2090214,0.021677257,75644.86924,72594.58075,59279.97862
South Africa,2011,3107000,0.014704619,75660.42559,78623.54122,96184.89808,52443.325,1.338031103,496.1824852,0.005772462,25278.908,1.473489282,263.3845481,0.006352594,19470.335,-0.02546438,3.505835421,-0.000110604,79.44505354,96374,1601,0.446,17.89,25.48,10.34,2.35,7.07,31.02,552.59,14.12,27.77,0.99,878000,-0.001486463,2121.320344,44254.33896,61133.07942,1485613,0.000890412,2155.968576,106701.4682,121175.9927,2197192,0.006186137,22288.71285,27542.86558,32738.21869
South Africa,2012,3214000,0.006210486,32732.64465,62133.16446,143281.3154,53145.033,1.370933385,515.18598,0.005913445,25651.39,1.499844648,272.045899,0.006465378,19465.377,0.010850034,1.493409522,4.71185E-05,79.41785028,96341,1670,0.508,18.13,25.95,10.37,2.43,6.73,31.87,469.31,13.08,25.66,0.87,875000,0.037133479,55229.79137,63445.38855,83070.05853,1488662,0.050422248,129590.7527,121006.9022,110976.7363,2228713,-0.010828768,38808.84858,38279.01195,138555.1711
South Africa,2013,3260290.95,0.010102145,54253.96987,143654.7453,144926.8153,53873.616,1.588783274,605.2374428,0.006845759,26036.121,1.784305734,328.4963547,0.007680819,19467.489,-0.018384497,2.53073517,-7.98502E-05,79.41785028,96341,1670,0.655,18.2,26.07,10.39,2.2,7.18,31.97,428.85,11.93,23.88,0.64,953106.72,0.021144375,33624.21438,60266.14184,63676.90088,1671931,0.011597724,31996.58185,29372.80494,27652.96332,2173829,0.014473356,52089.72814,163541.7683,153606.3429
South Africa,2014,3337017.65,0.025452727,142423.6235,119401.713,128694.105,54729.551,2.095674054,811.018244,0.009007341,26500.685,2.470622929,462.9654371,0.010599376,19463.91,-0.087515818,12.04485691,-0.000380243,79.41785028,96341,1670,0.838,18.41,26.06,10.81,2.21,6.87,31.43,457.11,12.26,24.71,1.01,1000658.54,0.030232859,51011.71557,47285.33226,43552.6823,1717181,0.002476263,6943.081484,26016.61858,32495.03739,2247495,0.043915404,169106.0009,172881.1219,162747.3929
South Africa,2015,3538435.07,0.00127372,7348.911279,57478.77248,99701.00667,55876.504,0.976743284,385.917668,0.00422136,27155.417,0.967571222,185.7908925,0.004181909,19446.876,-0.166530604,22.89965311,-0.000723836,79.41785028,96341,1670,1.3,18.87,26.71,11.09,2.31,6.87,32.51,374.29,9.18,18.57,0.57,1072800,0.006782606,11940.20511,39690.1765,42709.63327,1727000,-0.012542311,34762.78358,35457.13037,40143.69552,2486647,-0.063011889,237471.913,185926.0321,160290.9035
South Africa,2016,3548828,0.011347992,66434.09631,101994.0445,139940.2244,56422.274,0.38802938,154.8104231,0.001681929,27418.165,0.171798514,33.30755782,0.000745471,19414.491,-0.234304366,32.16558037,-0.001018765,79.41785028,96341,1670,1.562,18.98,26.82,11.19,2.9,6.93,32.81,433.26,11.66,21.34,0.56,1089686,-0.031233008,53467.87926,47104.33359,38464.92304,1677838,-0.005123854,13915.15435,44566.44613,70559.7427,2150811,0.05780114,216501.2472,179951.2195,215488.8828
South Africa,2017,3642780,0.012900488,77661.53778,115150.3578,105534.3585,56641.209,1.233070431,493.8617608,0.005322409,27465.269,1.300114701,252.4936894,0.005609937,19369.002,-0.296091662,40.5525739,-0.001287817,79.41785028,96341,1670,1.103,18.51,26.38,10.69,1.75,6.15,32.02,434.77,11.44,21.69,0.77,1014071,-0.004674779,7677.058323,17150.09566,18223.54961,1658159,0.021742221,60193.17186,78031.47269,95216.36978,2456990,0.001893196,7590.084189,122176.1365,120818.4662
South Africa,2018,3752610,0.013714065,85128.58539,64308.01428,52801.35439,57339.635,1.303496264,528.5057504,0.005624434,27822.349,1.385932582,272.6596677,0.0059777,19311.652,-0.345874087,47.23049034,-0.001504716,79.41785028,96341,1670,1.016,18.65,26.42,10.93,2.03,6.16,32.21,391.26,10.25,19.3,0.79,1003214,0.014309782,23763.03049,20837.03495,20650.57148,1743285,0.017268889,50003.05603,68371.04949,75806.57605,2467724,0.034827136,145695.1096,117648.2813,96148.29756
South Africa,2019,3873000,-0.002361219,14849.2424,18083.14132,18083.14132,58087.055,1.230690728,505.4908389,0.0053122,28207.948,1.32174095,263.6348639,0.005702643,19244.858,-0.387209924,52.69218312,-0.001684895,79.41785028,96341,1670,1.811,19.27,27.16,11.43,2.29,7.16,32.91,390.76,9.4,19.38,0.44,1036820,0.001897526,3210.264787,6989.544573,6989.544573,1814000,0.015520567,46669.04756,51286.77542,51286.77542,2673768,-0.000751229,3267.540436,44041.74814,44041.74814
South Africa,2020,3852000,-0.001694479,10606.60172,10606.60172,10606.60172,58801.927,1.003926283,417.4249319,0.004338256,28580.784,1.098024463,221.9070785,0.004742669,19170.34,-0.428672627,58.10862106,-0.001865703,79.41785028,96341,1670,0.89,18.47,26.07,10.91,2.3,6.2,32.04,468.85,11.88,23.27,1.22,1041360,0.003811701,6491.240251,6491.240251,6491.240251,1880000,0.008010929,24748.73734,24748.73734,24748.73734,2669147,-0.012188273,52231.85661,52231.85661,52231.85661
Spain,1961,2947114,0.005060018,24422.05401,146115.6628,149415.6395,30711.863,1.109561475,240.9586565,0.004792227,14923.619,1.160676911,122.4815011,0.005011727,13158.081,-1.252173474,116.5043275,-0.005472455,66.48925527,33230,1950,0.728,13.89,19.49,8.33,1.27,4.92,23.33,54.06,14.32,31.58,1.86,177546,-0.036697196,10172.43815,7295.814851,27835.06972,79100,0.132018302,19869.70055,54859.30489,62380.83974,4918300,-0.073421714,540936.6876,493026.0946,463899.9057
Spain,1962,2981652,0.032817086,165489.1497,138830.6997,164282.013,31052.63,1.081789208,237.5341384,0.004672921,15096.834,1.132846794,120.9322301,0.004892232,12993.319,-1.268205606,116.5184696,-0.00554297,66.49325703,33232,2034,0.411,13.08,18.62,7.59,1.24,3.41,22.79,57.23,15.41,35.14,3.81,163160,0.024092312,6581.042813,33593.39314,27842.24934,107200,0.236976943,55012.90758,53851.27668,54322.3404,4153300,0.087008513,651457.4775,505286.5161,461934.5796
Spain,1963,3215689,0.001667693,8748.325097,91282.80933,284604.5358,31388.554,1.144012559,253.9142669,0.004940179,15267.858,1.190802272,128.5590839,0.005141039,12828.537,-1.319542517,119.6976217,-0.005768846,66.3031734,33137,2092,-0.233,12.71,18.1,7.37,0.83,2.57,21.82,69.53,15.36,36.31,3.68,172467,0.116321114,37456.15331,29247.71627,24072.99954,185000,0.056286638,18101.9336,23241.34247,50500.95709,5074600,-0.076573703,580039.6926,531666.0825,434705.3792
Spain,1964,3228061,0.019925882,107166.9824,309615.9259,312360.8753,31747.643,1.147713548,257.6499121,0.00495607,15449.668,1.195015971,130.5502966,0.005159123,12659.259,-1.381984522,123.7076243,-0.006043741,65.53483533,32753,2144,0.486,13.34,19,7.72,1.34,3.59,23.51,48.23,12.85,28.58,4.2,225438,-0.103921751,33924.15493,24077.22991,21032.79274,210600,0.040904988,14707.82105,48246.03611,64501.49062,4254300,-0.018327645,124309.3721,172460.8458,184244.1202
Spain,1965,3379618,0.053627554,314084.1043,262505.0055,313179.8275,32112.015,1.090722585,247.6662714,0.004711301,15634.294,1.136981305,125.6945943,0.004909987,12484.31,-1.46557559,129.3772064,-0.006412016,65.41678338,32694,2226,-0.2,12.94,18.43,7.49,0.96,2.93,23.18,59.41,14.72,31.6,3.87,177462,0.047259218,14425.68544,18893.60713,27106.2489,231400,0.116505569,50346.00282,59859.00795,55538.72845,4078500,0.035255747,243881.1288,220770.2954,209947.4934
Spain,1966,3823800,0.002299508,14354.26766,176528.213,285832.7295,32462.268,1.084200278,248.8704743,0.00468328,15812.053,1.123497373,125.6161055,0.004852081,12301.343,-1.537328079,133.7223776,-0.006728383,64.34030974,32156,2275,0.392,13.28,18.81,7.8,1.07,3.89,23.51,61.28,15.05,32.24,2.97,197863,0.036493822,12264.76712,21928.93734,25969.96823,302600,0.063633198,33764.3488,26794.16043,32959.40976,4423400,0.006461109,46881.17959,61270.79239,159403.7719
Spain,1967,3844100,0.032121735,208667.2111,292634.4719,287063.5311,32814.224,1.046366356,242.7900631,0.004520701,15989.701,1.083897691,122.5500905,0.00468198,12112.231,-1.590788683,136.2453346,-0.006964249,64.7925087,32382,2422,0.146,13.05,18.67,7.48,0.84,3.4,23.78,53.31,14.43,28.66,3.4,215208,0.049916633,18535.39006,20575.26297,39133.13691,350350,-0.003497325,1986.970055,19596.62471,69745.19117,4489700,0.005393002,39668.69042,159098.4706,369831.7005
Spain,1968,4139200,0.029424764,205175.5178,175645.7702,145894.0659,33157.581,0.973928104,228.3467,0.004209252,16163.013,1.007547293,115.1523393,0.004353826,11919.551,-1.602484859,135.0637592,-0.007015869,64.34631238,32159,2323,0.093,13.25,18.75,7.8,0.98,3.79,24,56.34,13.29,28.86,2.59,241421,0.025101726,10157.58891,35126.54504,39791.55551,347540,0.041967132,24932.5851,77564.8967,71234.03377,4545800,0.022634513,171968.3692,385326.0827,314689.8301
Spain,1969,4429362,0.002581687,18673.98298,30464.30487,115141.8553,33480.512,0.932199006,220.6915619,0.004029735,16325.863,0.974221087,112.4653335,0.004210512,11728.542,-1.605203784,133.1248724,-0.007027869,65.08263636,32527,2425,-0.285,12.64,17.86,7.46,0.94,3.11,22.55,73.91,17.53,40.94,3.27,255786,0.080898086,37033.30345,35551.43037,29217.14919,382800,0.112509747,80044.48763,60021.77383,70036.25252,4789000,0.044088388,361826.5399,276118.145,268161.3818
Spain,1970,4455771,-0.005962501,42960.9796,134065.7615,245459.045,33792.617,1.009110955,241.1269479,0.004360549,16484.913,1.05458852,122.9290997,0.004556038,11540.275,-1.281624571,104.5832143,-0.005602,64.26627716,32119,2379,0.131,13.13,18.91,7.39,0.97,3.28,24.22,52.72,12.72,27.11,3.57,308159,0.021260497,10932.57794,10932.52946,31191.39209,496000,-0.019703335,15556.34919,39661.06403,55440.65897,5300700,-0.037250381,308086.4246,244549.1566,294042.0874
Spain,1971,4395015,0.024638452,181406.1234,272740.1871,306642.9027,34133.622,1.117806953,269.7951781,0.004827642,16658.761,1.159714099,136.6087875,0.005007593,11392.372,-0.960502343,77.37445242,-0.004191571,65.39677458,32684,2625,-0.741,12.59,18.06,7.16,0.8,3.02,22.93,74.17,15.98,36.16,3.78,323620,-0.029309975,14934.09522,35189.01533,50705.81426,474000,0.065373257,54447.22215,62147.6736,59813.59935,4865000,0.035164318,290125.9123,358181.83,370009.8107
Spain,1972,4651562,0.026144047,204084.4521,220161.7947,217978.3659,34515.17,1.109590363,270.8056337,0.004792351,16851.955,1.159841692,138.208263,0.005008141,11282.948,-0.965270779,77.01170665,-0.004212482,65.16467246,32568,2710,-0.825,12.27,17.54,7.06,0.45,3.27,21.84,83.29,17.62,39.83,2.82,302500,0.088882589,48578.23587,57167.85227,64963.90665,551000,0.034822732,32526.91193,28792.3601,31522.47875,5275300,0.024285845,214536.1974,215866.2163,197419.9078
Spain,1973,4940181,0.012450807,101597.1023,102415.4011,180314.3306,34898.147,1.237171704,305.2933528,0.005340004,17047.411,1.349929324,162.7250693,0.00582345,11174.037,-0.997213451,78.79220152,-0.004352582,64.5884189,32280,2736,-0.164,12.91,18.67,7.2,0.95,3.22,23.49,51.63,14.71,31.9,4.25,371200,0.049485363,31678.3838,41252.39387,33757.50534,597000,0.005062607,4949.747468,15132.74595,40719.85593,5578700,0.008808176,80822.30509,181321.2343,160160.763
Spain,1974,5083861,0.004638298,38598.83786,153999.5867,203863.812,35329.897,1.218610968,304.4335109,0.005260373,17277.539,1.33196053,162.7264836,0.005746445,11062.608,-1.042294909,81.5329474,-0.004550385,64.18809405,32078,2783,-0.434,12.81,18.42,7.26,0.84,3.16,22.98,51.83,13.99,28.25,3,416000,0.037579715,26587.21497,21128.25912,17268.92681,604000,0.015537395,15556.34919,42776.78498,55294.24322,5693000,-0.027978886,251164.3287,195925.3004,225348.9054
Spain,1975,5138448,0.019438784,166324.95,192308.3204,249759.2913,35760.431,1.058804353,267.7339619,0.004574156,17507.669,1.106914918,137.0337587,0.004780859,10947.303,-1.092104603,84.53885833,-0.004769039,63.88927807,31921,2818,-0.091,12.83,18.34,7.37,1.05,3.3,22.9,56.59,14.18,29.67,3.23,453600,-0.035392878,25102.29073,17987.86628,26056.91399,626000,0.040129466,42850.67094,49729.80327,52176.20786,5337800,0.025354373,226910.5661,272900.5497,258325.9504
Spain,1976,5373667,0.011636384,103185.9713,180381.4146,208305.8627,36139.064,1.034941027,264.4706641,0.004471592,17701.464,1.077944739,134.9244591,0.004656403,10827.747,-1.138085328,87.13606154,-0.004970983,63.08625418,31516,2854,-0.367,12.86,18.39,7.38,0.94,3.57,23.2,61.17,14.54,31.51,3.31,418100,0.012995527,8980.256121,20263.73115,19088.64235,686600,0.023394531,26870.05769,29461.83973,25212.48038,5658700,0.016704969,156906.9947,258996.9948,211475.0182
